test_hours,cash_profit,energy_market_cash_flow,modeled_degradation_cost,terminal_soc_mwh,inventory_adjusted_profit,annualized_adjusted_profit,equivalent_full_cycles,max_cash_drawdown,oracle_efficiency_percent,case,symmetric_efficiency,round_trip_efficiency,degradation_cost_per_internal_mwh,degradation_model
5256,4396127.571456552,4399236.371456551,3108.8,300.0,4401246.108742226,7335410.181237044,274.9,25617.90545047447,65.72488797430802,Synthetic seed 42,1.0,1.0,0.0,nonlinear DOD + SOC stress
5256,3325420.5951243793,4231309.398916101,905888.803791722,200.0,3325420.5951243793,5542367.658540632,187.6,24758.507336301263,64.85874238443097,Synthetic seed 42,1.0,1.0,5.0,nonlinear DOD + SOC stress
5256,1842956.4255902749,3264309.7785547646,1421353.3529644902,200.0,1842956.4255902749,3071594.042650458,107.6,21026.371599971317,59.60143809755312,Synthetic seed 42,1.0,1.0,15.0,nonlinear DOD + SOC stress
5256,3835810.9399265302,3839018.29992653,3207.36,200.0,3835810.9399265302,6393018.233210884,214.4,25397.04446925083,66.38790095130761,Synthetic seed 42,0.95,0.9025,0.0,nonlinear DOD + SOC stress
5256,2851151.5014062235,3649135.558786934,797984.0573807103,100.0,2846288.8909848323,4743814.818308054,164.9,24763.64852961572,63.850934063728324,Synthetic seed 42,0.95,0.9025,5.0,nonlinear DOD + SOC stress
5256,1579642.5724779856,2801914.209375843,1222271.6368978573,0.0,1569917.3516352035,2616528.919392006,94.0,20996.33736554673,58.02362254256504,Synthetic seed 42,0.95,0.9025,15.0,nonlinear DOD + SOC stress
5256,3341040.080679789,3344221.840679789,3181.76,0.0,3331826.7135655745,5553044.522609291,187.4,25760.04972046474,66.1830382704707,Synthetic seed 42,0.9,0.81,0.0,nonlinear DOD + SOC stress
5256,2451368.689920336,3158764.0574101238,707395.3674897873,0.0,2442155.3228061213,4070258.871343536,146.2,21896.279555523768,62.95188119712375,Synthetic seed 42,0.9,0.81,5.0,nonlinear DOD + SOC stress
5256,1338029.373776937,2384968.8182894816,1046939.4445125449,100.0,1333422.6902198296,2222371.1503663827,81.1,20266.130566671258,56.157427550086084,Synthetic seed 42,0.9,0.81,15.0,nonlinear DOD + SOC stress
15120,2167428.8,2176808.0,9379.2,0.0,2161556.8,1252330.526984127,873.8,45954.560000004014,28.930697687675806,DK1 day-ahead block,1.0,1.0,0.0,nonlinear DOD + SOC stress
15120,334318.26603695995,1395919.0,1061600.7339630402,0.0,328446.26603695995,190290.29698966726,244.4,69538.82718357863,8.68802030782885,DK1 day-ahead block,1.0,1.0,5.0,nonlinear DOD + SOC stress
15120,49120.034393869675,241503.0,192382.9656061303,400.0,54992.034393869675,31860.46437105148,19.6,13568.520000000004,4.135573709095821,DK1 day-ahead block,1.0,1.0,15.0,nonlinear DOD + SOC stress
15120,1000975.3942105258,1011168.0342105257,10192.64,0.0,995396.9942105258,576698.2585505428,620.0,129265.73105263396,17.033557445908002,DK1 day-ahead block,0.95,0.9025,0.0,nonlinear DOD + SOC stress
15120,228742.94726554392,809343.5026315788,580600.555366035,0.0,223164.54726554392,129293.74563797386,133.4,41244.07362664686,7.458215606163967,DK1 day-ahead block,0.95,0.9025,5.0,nonlinear DOD + SOC stress
15120,61997.98669380671,184031.08157894737,122033.09488514063,400.0,67576.38669380671,39151.398640062616,11.6,10024.69030947936,6.06069468966064,DK1 day-ahead block,0.95,0.9025,15.0,nonlinear DOD + SOC stress
15120,433459.48888888874,444163.4888888887,10704.0,0.0,428174.68888888875,248069.4626102292,440.0,160241.93777777086,9.345576865893406,DK1 day-ahead block,0.9,0.81,0.0,nonlinear DOD + SOC stress
15120,215281.52951506292,499472.6666666667,284191.13715160376,0.0,209996.72951506294,121664.77186190155,63.4,28111.015682726487,8.767052435999082,DK1 day-ahead block,0.9,0.81,5.0,nonlinear DOD + SOC stress
15120,62306.47895550246,163332.69999999998,101026.22104449752,400.0,67591.27895550246,39160.0266964419,9.2,7579.248888888978,7.144714074451877,DK1 day-ahead block,0.9,0.81,15.0,nonlinear DOD + SOC stress
